,ranking,country,points,date
4038,7,Netherlands,652.9,2001
4039,9,Netherlands,649.5,2002
4040,4,Netherlands,686.2,2003
4041,4,Netherlands,685.4,2004
4042,3,Netherlands,711.2,2005
4043,4,Netherlands,1001.4,2006
4044,6,Netherlands,1137.9,2007
4045,6,Netherlands,1125.9,2008
4046,2,Netherlands,1239.8,2009
4047,2,Netherlands,1376.5,2010
4048,1,Netherlands,1448.5,2011
4049,5,Netherlands,1079.6,2012
4050,7,Netherlands,1025.8,2013
4051,7,Netherlands,1141.3,2014
4052,8,Netherlands,1087.0,2015
4053,18,Netherlands,837.0,2016
4054,24,Netherlands,780.6,2017
4055,16,Netherlands,1212.0,2018
4056,12,Netherlands,1386.0,2019
4057,12,Netherlands,1403.6,2020
4058,10,Netherlands,1430.2,2021
4059,6,Netherlands,1408.8,2022
4060,4,Netherlands,1154.2,2023
4061,154,Netherlands Antilles,28.9,2007
4062,139,Netherlands Antilles,131.3,2008
4063,142,Netherlands Antilles,111.5,2009
4064,144,Netherlands Antilles,82.2,2010
4065,75,Netherlands Antilles,53.5,2011
4066,159,New Caledonia,102.0,2004
4067,170,New Caledonia,103.6,2005
4068,163,New Caledonia,65.2,2006
4069,141,New Caledonia,114.2,2007
4070,107,New Caledonia,248.5,2008
4071,125,New Caledonia,172.9,2009
4072,137,New Caledonia,98.6,2010
4073,144,New Caledonia,102.8,2011
4074,127,New Caledonia,193.8,2012
4075,97,New Caledonia,299.4,2013
4076,126,New Caledonia,172.9,2014
4077,154,New Caledonia,102.9,2015
4078,159,New Caledonia,99.2,2016
4079,143,New Caledonia,139.2,2017
4080,141,New Caledonia,581.8,2018
4081,135,New Caledonia,903.4,2019
4082,136,New Caledonia,905.6,2020
4083,135,New Caledonia,905.7,2021
4084,133,New Caledonia,831.7,2022
4085,107,New Caledonia,663.7,2023
4086,0,New Zealand,0.0,1992
4087,62,New Zealand,17.2,1993
4088,80,New Zealand,15.9,1994
4089,91,New Zealand,16.2,1995
4090,114,New Zealand,14.1,1996
4091,107,New Zealand,19.9,1997
4092,104,New Zealand,21.0,1998
4093,93,New Zealand,332.9,1999
4094,89,New Zealand,371.4,2000
4095,80,New Zealand,427.3,2001
4096,61,New Zealand,467.6,2002
4097,57,New Zealand,486.9,2003
4098,82,New Zealand,448.3,2004
4099,98,New Zealand,400.5,2005
4100,113,New Zealand,229.5,2006
4101,120,New Zealand,171.2,2007
4102,79,New Zealand,362.8,2008
4103,78,New Zealand,366.2,2009
4104,58,New Zealand,447.4,2010
4105,79,New Zealand,363.5,2011
4106,96,New Zealand,307.5,2012
4107,70,New Zealand,428.8,2013
4108,101,New Zealand,269.2,2014
4109,130,New Zealand,175.2,2015
4110,114,New Zealand,248.0,2016
4111,105,New Zealand,263.2,2017
4112,112,New Zealand,699.7,2018
4113,105,New Zealand,1010.4,2019
4114,105,New Zealand,1005.4,2020
4115,101,New Zealand,1011.4,2021
4116,86,New Zealand,998.7,2022
4117,51,New Zealand,599.5,2023
4118,121,Nicaragua,0.8,1993
4119,145,Nicaragua,0.9,1994
4120,153,Nicaragua,0.9,1995
4121,157,Nicaragua,1.6,1996
4122,163,Nicaragua,1.8,1997
4123,166,Nicaragua,1.8,1998
4124,173,Nicaragua,37.4,1999
4125,174,Nicaragua,59.0,2000
4126,173,Nicaragua,75.3,2001
4127,172,Nicaragua,78.4,2002
4128,158,Nicaragua,153.7,2003
4129,150,Nicaragua,200.8,2004
4130,142,Nicaragua,226.6,2005
4131,146,Nicaragua,125.4,2006
4132,144,Nicaragua,86.8,2007
4133,166,Nicaragua,43.6,2008
4134,125,Nicaragua,168.4,2009
4135,144,Nicaragua,83.6,2010
4136,149,Nicaragua,88.2,2011
4137,130,Nicaragua,188.4,2012
4138,143,Nicaragua,134.2,2013
4139,156,Nicaragua,75.9,2014
4140,127,Nicaragua,181.6,2015
4141,98,Nicaragua,295.2,2016
4142,99,Nicaragua,281.8,2017
4143,117,Nicaragua,677.6,2018
4144,122,Nicaragua,943.6,2019
4145,131,Nicaragua,921.1,2020
4146,126,Nicaragua,929.7,2021
4147,117,Nicaragua,894.0,2022
4148,94,Nicaragua,717.4,2023
4149,0,Niger,0.0,1992
4150,65,Niger,16.4,1993
4151,68,Niger,20.4,1994
4152,74,Niger,21.3,1995
4153,105,Niger,16.6,1996
4154,130,Niger,11.6,1997
4155,134,Niger,10.6,1998
4156,139,Niger,154.8,1999
4157,159,Niger,114.0,2000
4158,171,Niger,85.3,2001
4159,172,Niger,75.5,2002
4160,158,Niger,155.6,2003
4161,156,Niger,181.9,2004
4162,160,Niger,149.9,2005
4163,150,Niger,98.5,2006
4164,136,Niger,109.4,2007
4165,145,Niger,108.8,2008
4166,134,Niger,139.2,2009
4167,126,Niger,152.4,2010
4168,90,Niger,311.0,2011
4169,108,Niger,262.0,2012
4170,94,Niger,310.2,2013
4171,100,Niger,267.8,2014
4172,100,Niger,268.8,2015
4173,111,Niger,258.4,2016
4174,109,Niger,250.9,2017
4175,98,Niger,746.8,2018
4176,93,Niger,1048.0,2019
4177,98,Niger,1030.1,2020
4178,100,Niger,1013.4,2021
4179,99,Niger,960.8,2022
4180,85,Niger,753.1,2023
4181,0,Nigeria,0.0,1992
4182,13,Nigeria,41.0,1993
4183,9,Nigeria,49.0,1994
4184,22,Nigeria,43.0,1995
4185,45,Nigeria,35.3,1996
4186,57,Nigeria,36.9,1997
4187,60,Nigeria,36.0,1998
4188,64,Nigeria,425.6,1999
4189,48,Nigeria,486.2,2000
4190,40,Nigeria,532.8,2001
4191,26,Nigeria,582.4,2002
4192,28,Nigeria,574.9,2003
4193,17,Nigeria,629.1,2004
4194,23,Nigeria,620.0,2005
4195,9,Nigeria,913.2,2006
4196,24,Nigeria,757.6,2007
4197,29,Nigeria,683.6,2008
4198,26,Nigeria,726.7,2009
4199,25,Nigeria,722.8,2010
4200,37,Nigeria,575.6,2011
4201,53,Nigeria,496.6,2012
4202,30,Nigeria,676.5,2013
4203,38,Nigeria,588.0,2014
4204,46,Nigeria,573.4,2015
4205,56,Nigeria,506.5,2016
4206,38,Nigeria,642.7,2017
4207,43,Nigeria,998.2,2018
4208,31,Nigeria,1287.2,2019
4209,28,Nigeria,1301.0,2020
4210,30,Nigeria,1297.8,2021
4211,26,Nigeria,1251.0,2022
4212,26,Nigeria,991.0,2023
4213,0,North Macedonia,0.0,2010
4214,57,North Macedonia,1118.3,2019
4215,58,North Macedonia,1184.0,2020
4216,59,North Macedonia,1189.4,2021
4217,53,North Macedonia,1140.9,2022
4218,45,North Macedonia,900.4,2023
4219,0,Northern Ireland,0.0,1992
4220,32,Northern Ireland,29.6,1993
4221,36,Northern Ireland,33.7,1994
4222,45,Northern Ireland,32.8,1995
4223,56,Northern Ireland,31.9,1996
4224,65,Northern Ireland,34.3,1997
4225,81,Northern Ireland,29.4,1998
4226,66,Northern Ireland,415.2,1999
4227,84,Northern Ireland,390.4,2000
4228,89,Northern Ireland,400.6,2001
4229,85,Northern Ireland,401.5,2002
4230,103,Northern Ireland,366.5,2003
4231,103,Northern Ireland,381.7,2004
4232,100,Northern Ireland,402.8,2005
4233,67,Northern Ireland,460.1,2006
4234,31,Northern Ireland,687.2,2007
4235,32,Northern Ireland,659.1,2008
4236,31,Northern Ireland,685.5,2009
4237,44,Northern Ireland,553.1,2010
4238,60,Northern Ireland,458.8,2011
4239,93,Northern Ireland,313.6,2012
4240,94,Northern Ireland,316.8,2013
4241,68,Northern Ireland,412.8,2014
4242,36,Northern Ireland,650.0,2015
4243,26,Northern Ireland,739.5,2016
4244,23,Northern Ireland,783.6,2017
4245,26,Northern Ireland,1124.2,2018
4246,28,Northern Ireland,1299.5,2019
4247,34,Northern Ireland,1279.2,2020
4248,45,Northern Ireland,1246.4,2021
4249,48,Northern Ireland,1169.1,2022
4250,42,Northern Ireland,907.4,2023
4251,0,Norway,0.0,1992
4252,2,Norway,46.4,1993
4253,6,Norway,51.3,1994
4254,4,Norway,52.8,1995
4255,17,Norway,47.0,1996
4256,12,Norway,51.5,1997
4257,10,Norway,53.7,1998
4258,9,Norway,638.7,1999
4259,8,Norway,642.8,2000
4260,18,Norway,603.8,2001
4261,28,Norway,577.3,2002
4262,25,Norway,583.9,2003
4263,33,Norway,566.8,2004
4264,33,Norway,585.8,2005
4265,40,Norway,563.0,2006
4266,33,Norway,664.3,2007
4267,32,Norway,685.8,2008
4268,40,Norway,608.4,2009
4269,17,Norway,828.5,2010
4270,14,Norway,838.5,2011
4271,23,Norway,715.1,2012
4272,32,Norway,663.8,2013
4273,55,Norway,476.2,2014
4274,56,Norway,499.8,2015
4275,55,Norway,494.9,2016
4276,70,Norway,419.9,2017
4277,47,Norway,979.9,2018
4278,40,Norway,1257.0,2019
4279,38,Norway,1270.1,2020
4280,35,Norway,1274.9,2021
4281,33,Norway,1231.5,2022
4282,29,Norway,972.3,2023
4283,0,Oman,0.0,1992
4284,79,Oman,11.0,1993
4285,68,Oman,20.0,1994
4286,76,Oman,20.9,1995
4287,82,Oman,23.6,1996
4288,77,Oman,30.4,1997
4289,80,Oman,29.8,1998
4290,81,Oman,375.4,1999
4291,93,Oman,355.2,2000
4292,87,Oman,408.1,2001
4293,83,Oman,407.0,2002
4294,89,Oman,404.5,2003
4295,53,Oman,507.5,2004
4296,62,Oman,506.6,2005
4297,71,Oman,413.7,2006
4298,70,Oman,383.9,2007
4299,81,Oman,348.7,2008
4300,73,Oman,383.2,2009
4301,83,Oman,318.2,2010
4302,94,Oman,290.8,2011
4303,85,Oman,342.2,2012
4304,89,Oman,333.1,2013
4305,73,Oman,375.7,2014
4306,90,Oman,312.4,2015
4307,98,Oman,293.2,2016
4308,104,Oman,269.9,2017
4309,80,Oman,816.7,2018
4310,73,Oman,1127.4,2019
4311,71,Oman,1140.1,2020
4312,68,Oman,1143.4,2021
4313,62,Oman,1102.0,2022
4314,48,Oman,888.3,2023
4315,0,Pakistan,0.0,1992
4316,116,Pakistan,1.8,1993
4317,134,Pakistan,3.2,1994
4318,140,Pakistan,3.7,1995
4319,151,Pakistan,3.7,1996
4320,150,Pakistan,5.4,1997
4321,143,Pakistan,7.9,1998
4322,163,Pakistan,71.7,1999
4323,169,Pakistan,72.0,2000
4324,170,Pakistan,86.2,2001
4325,163,Pakistan,113.3,2002
4326,148,Pakistan,190.8,2003
4327,160,Pakistan,173.9,2004
4328,157,Pakistan,164.7,2005
4329,143,Pakistan,133.7,2006
4330,160,Pakistan,43.4,2007
4331,151,Pakistan,85.7,2008
4332,152,Pakistan,78.2,2009
4333,148,Pakistan,73.4,2010
4334,157,Pakistan,71.3,2011
4335,165,Pakistan,65.9,2012
4336,154,Pakistan,97.0,2013
4337,155,Pakistan,78.9,2014
4338,159,Pakistan,86.6,2015
4339,176,Pakistan,47.8,2016
4340,183,Pakistan,20.8,2017
4341,183,Pakistan,445.9,2018
4342,176,Pakistan,761.2,2019
4343,175,Pakistan,758.6,2020
4344,173,Pakistan,758.5,2021
4345,162,Pakistan,722.0,2022
4346,134,Pakistan,566.6,2023
4347,0,Palestine,0.0,1998
4348,167,Palestine,53.4,1999
4349,156,Palestine,122.6,2000
4350,137,Palestine,217.2,2001
4351,135,Palestine,219.1,2002
4352,132,Palestine,263.3,2003
4353,119,Palestine,328.8,2004
4354,120,Palestine,322.3,2005
4355,114,Palestine,228.5,2006
4356,134,Palestine,121.7,2007
4357,158,Palestine,64.4,2008
4358,160,Palestine,56.8,2009
4359,158,Palestine,39.7,2010
4360,152,Palestine,80.8,2011
4361,140,Palestine,139.3,2012
4362,136,Palestine,155.2,2013
4363,111,Palestine,222.7,2014
4364,118,Palestine,213.0,2015
4365,111,Palestine,261.8,2016
4366,95,Palestine,307.9,2017
4367,85,Palestine,801.0,2018
4368,89,Palestine,1064.9,2019
4369,90,Palestine,1053.5,2020
4370,88,Palestine,1056.6,2021
4371,79,Palestine,1024.0,2022
4372,64,Palestine,822.0,2023
4373,0,Panama,0.0,1992
4374,102,Panama,5.6,1993
4375,121,Panama,5.8,1994
4376,127,Panama,6.6,1995
4377,103,Panama,17.2,1996
4378,99,Panama,23.1,1997
4379,113,Panama,17.4,1998
4380,127,Panama,185.8,1999
4381,110,Panama,281.9,2000
4382,106,Panama,336.9,2001
4383,106,Panama,336.0,2002
4384,112,Panama,337.2,2003
4385,103,Panama,381.0,2004
4386,79,Panama,466.6,2005
4387,70,Panama,420.5,2006
4388,57,Panama,458.1,2007
4389,70,Panama,410.0,2008
4390,59,Panama,460.0,2009
4391,68,Panama,391.5,2010
4392,54,Panama,490.2,2011
4393,45,Panama,540.8,2012
4394,36,Panama,610.8,2013
4395,40,Panama,589.0,2014
4396,55,Panama,508.2,2015
4397,53,Panama,520.3,2016
4398,51,Panama,572.2,2017
4399,56,Panama,943.4,2018
4400,67,Panama,1151.8,2019
4401,69,Panama,1144.9,2020
4402,61,Panama,1181.3,2021
4403,50,Panama,1157.3,2022
4404,34,Panama,951.1,2023
4405,126,Papua New Guinea,3.0,1996
4406,149,Papua New Guinea,5.4,1997
4407,152,Papua New Guinea,5.4,1998
4408,162,Papua New Guinea,74.1,1999
4409,172,Papua New Guinea,64.2,2000
4410,178,Papua New Guinea,54.9,2001
4411,162,Papua New Guinea,123.2,2002
4412,154,Papua New Guinea,165.9,2003
4413,153,Papua New Guinea,190.1,2004
4414,149,Papua New Guinea,196.9,2005
4415,157,Papua New Guinea,93.9,2006
4416,164,Papua New Guinea,32.4,2007
4417,149,Papua New Guinea,24.0,2008
4418,142,Papua New Guinea,25.5,2011
4419,175,Papua New Guinea,34.5,2012
4420,178,Papua New Guinea,26.7,2013
4421,180,Papua New Guinea,15.4,2014
4422,185,Papua New Guinea,8.2,2015
4423,165,Papua New Guinea,80.9,2016
4424,148,Papua New Guinea,124.4,2017
4425,153,Papua New Guinea,538.9,2018
4426,146,Papua New Guinea,865.4,2019
4427,144,Papua New Guinea,867.1,2020
4428,144,Papua New Guinea,866.7,2021
4429,133,Papua New Guinea,834.6,2022
4430,106,Papua New Guinea,668.9,2023
4431,0,Paraguay,0.0,1992
4432,46,Paraguay,24.6,1993
4433,64,Paraguay,22.0,1994
4434,69,Paraguay,24.2,1995
4435,47,Paraguay,34.7,1996
4436,23,Paraguay,47.9,1997
4437,23,Paraguay,48.6,1998
4438,17,Paraguay,577.9,1999
4439,14,Paraguay,606.6,2000
4440,9,Paraguay,645.9,2001
4441,15,Paraguay,618.1,2002
4442,18,Paraguay,604.7,2003
4443,22,Paraguay,611.3,2004
4444,28,Paraguay,603.9,2005
4445,26,Paraguay,689.4,2006
4446,27,Paraguay,720.5,2007
4447,21,Paraguay,777.9,2008
4448,18,Paraguay,803.2,2009
4449,21,Paraguay,787.3,2010
4450,23,Paraguay,742.6,2011
4451,26,Paraguay,689.8,2012
4452,41,Paraguay,580.0,2013
4453,54,Paraguay,481.8,2014
4454,60,Paraguay,473.4,2015
4455,37,Paraguay,617.3,2016
4456,34,Paraguay,677.5,2017
4457,28,Paraguay,1093.4,2018
4458,34,Paraguay,1280.1,2019
4459,33,Paraguay,1284.0,2020
4460,32,Paraguay,1286.3,2021
4461,40,Paraguay,1202.9,2022
4462,32,Paraguay,961.8,2023
4463,0,Peru,0.0,1992
4464,57,Peru,19.8,1993
4465,63,Peru,21.6,1994
4466,61,Peru,26.7,1995
4467,59,Peru,31.1,1996
4468,34,Peru,44.4,1997
4469,45,Peru,40.6,1998
4470,48,Peru,473.0,1999
4471,38,Peru,511.1,2000
4472,43,Peru,525.8,2001
4473,50,Peru,497.3,2002
4474,69,Peru,457.6,2003
4475,65,Peru,484.1,2004
4476,62,Peru,509.2,2005
4477,56,Peru,492.5,2006
4478,57,Peru,455.2,2007
4479,61,Peru,447.5,2008
4480,74,Peru,381.9,2009
4481,47,Peru,529.9,2010
4482,39,Peru,600.1,2011
4483,35,Peru,613.5,2012
4484,30,Peru,676.8,2013
4485,44,Peru,551.0,2014
4486,50,Peru,538.3,2015
4487,31,Peru,695.6,2016
4488,13,Peru,973.3,2017
4489,14,Peru,1266.2,2018
4490,17,Peru,1346.4,2019
4491,19,Peru,1341.6,2020
4492,20,Peru,1344.0,2021
4493,18,Peru,1302.0,2022
4494,14,Peru,1040.8,2023
4495,0,Philippines,0.0,1995
4496,150,Philippines,3.0,1996
4497,155,Philippines,4.2,1997
4498,154,Philippines,5.1,1998
4499,164,Philippines,70.6,1999
4500,162,Philippines,98.0,2000
4501,163,Philippines,123.9,2001
4502,161,Philippines,125.6,2002
4503,169,Philippines,113.1,2003
4504,174,Philippines,90.2,2004
4505,171,Philippines,85.9,2005
4506,172,Philippines,41.2,2006
4507,158,Philippines,47.7,2007
4508,159,Philippines,64.2,2008
4509,148,Philippines,91.2,2009
4510,147,Philippines,74.5,2010
4511,144,Philippines,101.2,2011
4512,137,Philippines,151.7,2012
4513,128,Philippines,183.5,2013
4514,120,Philippines,190.5,2014
4515,121,Philippines,203.9,2015
4516,114,Philippines,256.0,2016
4517,113,Philippines,239.3,2017
4518,106,Philippines,713.8,2018
4519,109,Philippines,991.6,2019
4520,108,Philippines,994.0,2020
4521,110,Philippines,991.2,2021
4522,111,Philippines,929.2,2022
4523,90,Philippines,730.4,2023
4524,0,Poland,0.0,1992
4525,19,Poland,36.6,1993
4526,27,Poland,38.1,1994
4527,28,Poland,39.5,1995
4528,44,Poland,36.1,1996
4529,46,Poland,40.2,1997
4530,38,Poland,42.6,1998
4531,26,Poland,544.4,1999
4532,34,Poland,524.1,2000
4533,25,Poland,572.5,2001
4534,32,Poland,568.0,2002
4535,27,Poland,578.1,2003
4536,24,Poland,601.6,2004
4537,21,Poland,628.2,2005
4538,25,Poland,692.3,2006
4539,18,Poland,811.0,2007
4540,26,Poland,739.4,2008
4541,38,Poland,630.6,2009
4542,56,Poland,470.7,2010
4543,62,Poland,438.2,2011
4544,55,Poland,487.4,2012
4545,62,Poland,466.2,2013
4546,56,Poland,481.8,2014
4547,32,Poland,688.8,2015
4548,20,Poland,855.9,2016
4549,7,Poland,1117.9,2017
4550,12,Poland,1293.9,2018
4551,17,Poland,1353.6,2019
4552,16,Poland,1365.1,2020
4553,21,Poland,1343.9,2021
4554,21,Poland,1290.8,2022
4555,17,Poland,1024.7,2023
4556,0,Portugal,0.0,1992
4557,16,Portugal,38.8,1993
4558,20,Portugal,42.8,1994
4559,13,Portugal,47.7,1995
4560,13,Portugal,48.5,1996
4561,21,Portugal,48.5,1997
4562,35,Portugal,43.6,1998
4563,13,Portugal,613.7,1999
4564,9,Portugal,638.9,2000
4565,4,Portugal,671.2,2001
4566,7,Portugal,656.9,2002
4567,13,Portugal,635.1,2003
4568,12,Portugal,643.1,2004
4569,8,Portugal,683.5,2005
4570,7,Portugal,966.2,2006
4571,7,Portugal,1135.2,2007
4572,8,Portugal,1019.4,2008
4573,10,Portugal,926.2,2009
4574,5,Portugal,1036.5,2010
4575,6,Portugal,986.5,2011
4576,5,Portugal,1073.0,2012
4577,6,Portugal,1027.7,2013
4578,6,Portugal,1086.8,2014
4579,5,Portugal,1117.4,2015
4580,6,Portugal,1120.9,2016
4581,5,Portugal,1201.0,2017
4582,4,Portugal,1401.3,2018
4583,5,Portugal,1427.8,2019
4584,5,Portugal,1444.4,2020
4585,6,Portugal,1458.9,2021
4586,7,Portugal,1401.9,2022
4587,6,Portugal,1145.5,2023
4588,0,Puerto Rico,0.0,1992
4589,84,Puerto Rico,9.6,1993
4590,95,Puerto Rico,11.1,1994
4591,111,Puerto Rico,10.5,1995
4592,129,Puerto Rico,9.1,1996
4593,145,Puerto Rico,6.4,1997
4594,158,Puerto Rico,4.0,1998
4595,166,Puerto Rico,61.0,1999
4596,175,Puerto Rico,52.5,2000
4597,179,Puerto Rico,50.3,2001
4598,179,Puerto Rico,45.6,2002
4599,183,Puerto Rico,39.6,2003
4600,183,Puerto Rico,35.8,2004
4601,177,Puerto Rico,66.3,2005
4602,175,Puerto Rico,30.9,2006
4603,178,Puerto Rico,8.9,2007
4604,137,Puerto Rico,139.2,2008
4605,144,Puerto Rico,106.6,2009
4606,142,Puerto Rico,93.2,2010
4607,120,Puerto Rico,185.4,2011
4608,122,Puerto Rico,218.0,2012
4609,126,Puerto Rico,191.0,2013
4610,142,Puerto Rico,121.2,2014
4611,148,Puerto Rico,123.1,2015
4612,134,Puerto Rico,189.7,2016
4613,138,Puerto Rico,155.3,2017
4614,156,Puerto Rico,526.9,2018
4615,157,Puerto Rico,821.4,2019
4616,156,Puerto Rico,823.4,2020
4617,152,Puerto Rico,836.4,2021
4618,141,Puerto Rico,810.0,2022
4619,108,Puerto Rico,662.5,2023
4620,0,Qatar,0.0,1992
4621,42,Qatar,26.0,1993
4622,57,Qatar,24.5,1994
4623,64,Qatar,25.7,1995
4624,69,Qatar,26.9,1996
4625,71,Qatar,32.0,1997
4626,63,Qatar,35.1,1998
4627,75,Qatar,392.1,1999
4628,87,Qatar,381.9,2000
4629,78,Qatar,433.4,2001
4630,64,Qatar,461.1,2002
4631,67,Qatar,460.8,2003
4632,54,Qatar,504.8,2004
4633,67,Qatar,496.7,2005
4634,62,Qatar,460.7,2006
4635,76,Qatar,357.5,2007
4636,76,Qatar,367.2,2008
4637,82,Qatar,349.4,2009
4638,92,Qatar,279.8,2010
4639,84,Qatar,339.1,2011
4640,86,Qatar,336.2,2012
4641,95,Qatar,302.3,2013
4642,87,Qatar,314.5,2014
4643,88,Qatar,317.7,2015
4644,76,Qatar,380.7,2016
4645,81,Qatar,353.7,2017
4646,89,Qatar,785.7,2018
4647,50,Qatar,1216.4,2019
4648,49,Qatar,1219.1,2020
4649,43,Qatar,1250.4,2021
4650,43,Qatar,1193.0,2022
4651,39,Qatar,929.7,2023
4652,0,Republic of Ireland,0.0,1992
4653,8,Republic of Ireland,43.6,1993
4654,10,Republic of Ireland,48.9,1994
4655,14,Republic of Ireland,47.6,1995
4656,32,Republic of Ireland,40.2,1996
4657,41,Republic of Ireland,41.5,1997
4658,45,Republic of Ireland,39.9,1998
4659,34,Republic of Ireland,516.5,1999
4660,33,Republic of Ireland,524.4,2000
4661,22,Republic of Ireland,583.1,2001
4662,14,Republic of Ireland,625.2,2002
4663,13,Republic of Ireland,645.1,2003
4664,13,Republic of Ireland,645.9,2004
4665,15,Republic of Ireland,646.9,2005
4666,34,Republic of Ireland,593.7,2006
4667,34,Republic of Ireland,648.9,2007
4668,35,Republic of Ireland,625.2,2008
4669,31,Republic of Ireland,692.5,2009
4670,33,Republic of Ireland,653.2,2010
4671,27,Republic of Ireland,690.8,2011
4672,23,Republic of Ireland,734.2,2012
4673,44,Republic of Ireland,558.2,2013
4674,60,Republic of Ireland,456.1,2014
4675,49,Republic of Ireland,550.7,2015
4676,27,Republic of Ireland,736.4,2016
4677,25,Republic of Ireland,756.4,2017
4678,28,Republic of Ireland,1101.2,2018
4679,28,Republic of Ireland,1301.2,2019
4680,32,Republic of Ireland,1289.0,2020
4681,42,Republic of Ireland,1252.7,2021
4682,39,Republic of Ireland,1202.2,2022
4683,35,Republic of Ireland,950.8,2023
4684,0,Romania,0.0,1992
4685,12,Romania,41.4,1993
4686,8,Romania,50.3,1994
4687,10,Romania,49.9,1995
4688,15,Romania,47.7,1996
4689,6,Romania,54.4,1997
4690,13,Romania,52.8,1998
4691,8,Romania,644.9,1999
4692,10,Romania,639.6,2000
4693,12,Romania,630.7,2001
4694,18,Romania,603.5,2002
4695,21,Romania,596.2,2003
4696,26,Romania,597.1,2004
4697,27,Romania,607.2,2005
4698,22,Romania,720.6,2006
4699,12,Romania,934.6,2007
4700,13,Romania,923.5,2008
4701,25,Romania,734.8,2009
4702,37,Romania,630.0,2010
4703,47,Romania,523.1,2011
4704,43,Romania,552.0,2012
4705,29,Romania,682.7,2013
4706,24,Romania,747.8,2014
4707,10,Romania,996.6,2015
4708,23,Romania,775.7,2016
4709,39,Romania,645.7,2017
4710,27,Romania,1089.8,2018
4711,26,Romania,1303.1,2019
4712,32,Romania,1286.9,2020
4713,37,Romania,1268.5,2021
4714,43,Romania,1194.9,2022
4715,31,Romania,962.7,2023
4716,0,Russia,0.0,1992
4717,9,Russia,42.8,1993
4718,14,Russia,46.9,1994
4719,9,Russia,49.9,1995
4720,5,Russia,54.1,1996
4721,9,Russia,53.2,1997
4722,25,Russia,47.6,1998
4723,23,Russia,555.6,1999
4724,20,Russia,574.0,2000
4725,18,Russia,597.6,2001
4726,22,Russia,591.2,2002
4727,25,Russia,585.8,2003
4728,26,Russia,596.8,2004
4729,28,Russia,603.8,2005
4730,29,Russia,660.2,2006
4731,20,Russia,807.8,2007
4732,14,Russia,888.8,2008
4733,8,Russia,1010.5,2009
4734,12,Russia,899.5,2010
4735,13,Russia,864.2,2011
4736,10,Russia,935.0,2012
4737,13,Russia,901.8,2013
4738,21,Russia,790.9,2014
4739,26,Russia,749.2,2015
4740,33,Russia,681.3,2016
4741,57,Russia,519.6,2017
4742,50,Russia,948.3,2018
4743,36,Russia,1270.8,2019
4744,32,Russia,1287.1,2020
4745,31,Russia,1293.4,2021
4746,29,Russia,1244.6,2022
4747,25,Russia,997.0,2023
4748,0,Rwanda,0.0,1995
4749,149,Rwanda,3.5,1996
4750,151,Rwanda,5.0,1997
4751,152,Rwanda,5.7,1998
4752,152,Rwanda,107.6,1999
4753,131,Rwanda,206.8,2000
4754,126,Rwanda,261.5,2001
4755,119,Rwanda,292.9,2002
4756,105,Rwanda,358.7,2003
4757,90,Rwanda,422.8,2004
4758,92,Rwanda,426.7,2005
4759,94,Rwanda,302.5,2006
4760,107,Rwanda,224.9,2007
4761,88,Rwanda,323.7,2008
4762,92,Rwanda,307.8,2009
4763,103,Rwanda,219.1,2010
4764,116,Rwanda,203.2,2011
4765,107,Rwanda,263.2,2012
4766,121,Rwanda,209.2,2013
4767,100,Rwanda,267.2,2014
4768,76,Rwanda,385.2,2015
4769,90,Rwanda,327.4,2016
4770,105,Rwanda,261.5,2017
4771,118,Rwanda,669.8,2018
4772,116,Rwanda,956.5,2019
4773,115,Rwanda,955.4,2020
4774,114,Rwanda,976.7,2021
4775,113,Rwanda,912.4,2022
4776,92,Rwanda,726.3,2023
4777,88,Samoa,1.5,1996
4778,162,Samoa,2.5,1997
4779,158,Samoa,3.6,1998
4780,160,Samoa,80.2,1999
4781,162,Samoa,100.5,2000
4782,158,Samoa,140.6,2001
4783,148,Samoa,174.4,2002
4784,156,Samoa,165.2,2003
4785,163,Samoa,154.1,2004
4786,163,Samoa,140.2,2005
4787,169,Samoa,58.6,2006
4788,159,Samoa,57.5,2007
4789,148,Samoa,100.5,2008
4790,163,Samoa,50.0,2009
4791,164,Samoa,30.2,2010
4792,161,Samoa,36.8,2011
4793,148,Samoa,114.8,2012
4794,165,Samoa,54.0,2013
4795,171,Samoa,33.5,2014
4796,171,Samoa,53.0,2015
4797,163,Samoa,92.3,2016
4798,175,Samoa,48.2,2017
4799,179,Samoa,460.0,2018
4800,170,Samoa,782.8,2019
4801,169,Samoa,782.2,2020
4802,168,Samoa,782.5,2021
4803,159,Samoa,745.2,2022
4804,95,Samoa,447.1,2023
4805,0,San Marino,0.0,1992
4806,96,San Marino,6.8,1993
4807,117,San Marino,6.9,1994
4808,125,San Marino,7.6,1995
4809,142,San Marino,5.6,1996
4810,151,San Marino,5.2,1997
4811,159,San Marino,3.5,1998
4812,134,San Marino,161.6,1999
4813,148,San Marino,151.6,2000
4814,148,San Marino,181.8,2001
4815,145,San Marino,183.0,2002
4816,147,San Marino,193.8,2003
4817,151,San Marino,196.6,2004
4818,146,San Marino,213.1,2005
4819,163,San Marino,90.8,2006
4820,179,San Marino,6.7,2007
4821,148,San Marino,3.5,2008
4822,89,San Marino,27.5,2014
4823,175,San Marino,37.3,2015
4824,183,San Marino,18.7,2016
4825,186,San Marino,11.3,2017
